name,formula,CAS,smiles,InChI,InChIKey,molecular_weight,melting_point_K,boiling_point_K,heat_of_fusion,heat_of_vaporization,critical_temperature,critical_pressure,flash_point,logP,improved_name,kingdom,superclass,class,direct_parent,substituents,is_organic,is_radionuclide,is_hydrocarbon,is_alkane,is_cycloalkane,is_branched_alkane,is_alkene,is_alkyne,is_aromatic,is_alcohol,is_polyol,is_ketone,is_aldehyde,is_carboxylic_acid,is_ether,is_phenol,is_ester,is_anhydride,is_acyl_halide,is_carbonate,is_carboxylate,is_hydroperoxide,is_peroxide,is_orthoester,is_methylenedioxy,is_orthocarbonate_ester,is_carboxylic_anhydride
bismuth tetroxide,Bi2O3,12048-50-9,[Bi+3].[Bi+3].[O-2].[O-2].[O-2],InChI=1S/2Bi.3O/q2*+3;3*-2,TYIXMATWDRGMPF-UHFFFAOYSA-N,465.959,578.15,,,,,,,,dibismuth;oxygen(2-),Inorganic compounds,Mixed metal/non-metal compounds,Post-transition metal salts,Post-transition metal salts,"[""Inorganic post-transition metal salt"", ""Inorganic salt"", ""Miscellaneous mixed metal/non-metal""]",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
stannic oxide,O2Sn,18282-10-5,[O].[O].[Sn],InChI=1S/2O.Sn,XOLBLPGZBRYERU-UHFFFAOYSA-N,150.69979999999998,1903.15,2773.15,155275.58762519926,3048067.270758321,4320.4156,55062441.0,,,dioxotin,Inorganic compounds,Mixed metal/non-metal compounds,Post-transition metal organides,Post-transition metal oxides,"[""Post-transition metal oxide"", ""Inorganic tin salt"", ""Inorganic oxide"", ""Inorganic salt""]",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
temephos,C16H20O6P2S3,3383-96-8,COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,"InChI=1S/C16H20O6P2S3/c1-17-23(25,18-2)21-13-5-9-15(10-6-13)27-16-11-7-14(8-12-16)22-24(26,19-3)20-4/h5-12H,1-4H3",WWJZWCUNLNYYAU-UHFFFAOYSA-N,466.468922,303.4,,,,,,,5.96,[4-(4-dimethoxyphosphinothioyloxyphenyl)sulfanylphenoxy]-dimethoxy-sulfanylidene-lambda5-phosphane,Organic compounds,Organic acids and derivatives,Organic thiophosphoric acids and derivatives,Phenyl thiophosphates,"[""Phenyl thiophosphate"", ""Diarylthioether"", ""Phenoxy compound"", ""Aryl thioether"", ""Thiophosphate triester"", ""Thiophenol ether"", ""Benzenoid"", ""Monocyclic benzene moiety"", ""Sulfenyl compound"", ""Thioether"", ""Organic oxygen compound"", ""Hydrocarbon derivative"", ""Organosulfur compound"", ""Organooxygen compound"", ""Aromatic homomonocyclic compound""]",True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
20062-22-0,C14H6N6O12,20062-22-0,O=[N+]([O-])c1cc([N+](=O)[O-])c(C=Cc2c([N+](=O)[O-])cc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,InChI=1S/C14H6N6O12/c21-15(22)7-3-11(17(25)26)9(12(4-7)18(27)28)1-2-10-13(19(29)30)5-8(16(23)24)6-14(10)20(31)32/h1-6H,YSIBQULRFXITSW-UHFFFAOYSA-N,450.23044,484.15,1518.36,191306.47852242063,,1864.0042,2871949.0,,,"1,3,5-trinitro-2-[2-(2,4,6-trinitrophenyl)ethenyl]benzene",Organic compounds,Phenylpropanoids and polyketides,Stilbenes,Stilbenes,"[""Stilbene"", ""Nitrobenzene"", ""Nitroaromatic compound"", ""Styrene"", ""Monocyclic benzene moiety"", ""Benzenoid"", ""C-nitro compound"", ""Organic nitro compound"", ""Organic oxoazanium"", ""Organic 1,3-dipolar compound"", ""Propargyl-type 1,3-dipolar organic compound"", ""Allyl-type 1,3-dipolar organic compound"", ""Organic nitrogen compound"", ""Organic oxygen compound"", ""Organic salt"", ""Organonitrogen compound"", ""Hydrocarbon derivative"", ""Organic oxide"", ""Organic cation"", ""Aromatic homomonocyclic compound""]",True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
carbon tetrafluoride,CF4,75-73-0,FC(F)(F)F,"InChI=1S/CF4/c2-1(3,4)5",TXEYQDLBPFQVAA-UHFFFAOYSA-N,88.0043128,89.35,145.104930174,7999.607946486914,134435.44570007955,227.51,3750000.0,,1.18,tetrafluoromethane,Organic compounds,Organohalogen compounds,Alkyl halides,Halomethanes,"[""Halomethane"", ""Hydrocarbon derivative"", ""Organofluoride"", ""Alkyl fluoride"", ""Aliphatic acyclic compound""]",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
carbon tetrabromide,CBr4,558-13-4,BrC(Br)(Br)Br,"InChI=1S/CBr4/c2-1(3,4)5",HJUGFYREWKUQJT-UHFFFAOYSA-N,331.6267,363.25,462.65,11338.049680559498,120575.13485010627,724.91,9631000.0,,3.42,tetrabromomethane,Organic compounds,Organohalogen compounds,Alkyl halides,Halomethanes,"[""Halomethane"", ""Hydrocarbon derivative"", ""Organobromide"", ""Alkyl bromide"", ""Aliphatic acyclic compound""]",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
hexamethylene triperoxide diamine,C6H12N2O6,283-66-9,C1OOCN2COOCN1COOC2,InChI=1S/C6H12N2O6/c1-7-2-11-13-5-8(4-10-9-1)6-14-12-3-7/h1-6H2,HMWPNDNFTFSCEB-UHFFFAOYSA-N,208.16928,404.98,571.9,224528.80655589525,308031.3358553724,807.80003,5281571.1,,,"3,4,8,9,12,13-hexaoxa-1,6-diazabicyclo[4.4.4]tetradecane",Organic compounds,Organic oxygen compounds,Organic oxides,Dialkyl peroxides,"[""Dialkyl peroxide"", ""Oxacycle"", ""Azacycle"", ""Organoheterocyclic compound"", ""Organic nitrogen compound"", ""Organopnictogen compound"", ""Hydrocarbon derivative"", ""Organooxygen compound"", ""Organonitrogen compound"", ""Aliphatic heteropolycyclic compound""]",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False
methacholine chloride,C8H18ClNO2,62-51-1,CC(=O)OC(C)C[N+](C)(C)C.[Cl-],"InChI=1S/C8H18NO2.ClH/c1-7(11-8(2)10)6-9(3,4)5;/h7H,6H2,1-5H3;1H/q+1;/p-1",JHPHVAVFUYTVCL-UHFFFAOYSA-M,195.68702,445.15,,,,,,,,2-acetyloxypropyl(trimethyl)azanium;chloride,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Tetraalkylammonium salts,"[""Tetraalkylammonium salt"", ""Carboxylic acid ester"", ""Monocarboxylic acid or derivatives"", ""Carboxylic acid derivative"", ""Organic oxygen compound"", ""Organopnictogen compound"", ""Organic oxide"", ""Hydrocarbon derivative"", ""Organic chloride salt"", ""Organic salt"", ""Organooxygen compound"", ""Carbonyl group"", ""Amine"", ""Aliphatic acyclic compound""]",True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
etoposide,C29H32O13,33419-42-0,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,"InChI=1S/C29H32O13/c1-11-36-9-20-27(40-11)24(31)25(32)29(41-20)42-26-14-7-17-16(38-10-39-17)6-13(14)21(22-15(26)8-37-28(22)33)12-4-18(34-2)23(30)19(5-12)35-3/h4-7,11,15,20-22,24-27,29-32H,8-10H2,1-3H3",VJJPUSNTGOMMGY-UHFFFAOYSA-N,588.5565799999999,516.65,1489.75,184383.29242704247,,1898.0788,1464607.3,,0.6,"5-[(7,8-dihydroxy-2-methyl-4,4a,6,7,8,8a-hexahydropyrano[3,2-d][1,3]dioxin-6-yl)oxy]-9-(4-hydroxy-3,5-dimethoxyphenyl)-5a,6,8a,9-tetrahydro-5H-[2]benzofuro[6,5-f][1,3]benzodioxol-8-one",Organic compounds,"Lignans, neolignans and related compounds",Lignan lactones,Podophyllotoxins,"[""Podophyllotoxin"", ""1-aryltetralin lignan"", ""Linear furanonaphthodioxole"", ""Naphthofuran"", ""Methoxyphenol"", ""Pyranodioxin"", ""Tetralin"", ""M-dimethoxybenzene"", ""Dimethoxybenzene"", ""Benzodioxole"", ""Phenoxy compound"", ""Methoxybenzene"", ""Anisole"", ""Phenol ether"", ""Phenol"", ""Alkyl aryl ether"", ""Monocyclic benzene moiety"", ""Benzenoid"", ""Monosaccharide"", ""Gamma butyrolactone"", ""Oxane"", ""Meta-dioxane"", ""Tetrahydrofuran"", ""Carboxylic acid ester"", ""Lactone"", ""Secondary alcohol"", ""1,2-diol"", ""Acetal"", ""Oxacycle"", ""Organoheterocyclic compound"", ""Carboxylic acid derivative"", ""Monocarboxylic acid or derivatives"", ""Ether"", ""Organic oxygen compound"", ""Organooxygen compound"", ""Carbonyl group"", ""Alcohol"", ""Hydrocarbon derivative"", ""Organic oxide"", ""Aromatic heteropolycyclic compound""]",True,False,False,False,False,False,False,False,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,True,False,False
d-eritadenine,C9H11N5O4,23918-98-1,Nc1ncnc2c1ncn2C[C@@H](O)[C@@H](O)C(=O)O,"InChI=1S/C9H11N5O4/c10-7-5-8(12-2-11-7)14(3-13-5)1-4(15)6(16)9(17)18/h2-4,6,15-16H,1H2,(H,17,18)(H2,10,11,12)/t4-,6-/m1/s1",LIEMBEWXEZJEEZ-INEUFUBQSA-N,253.21474,552.15,1023.52,188061.72184131143,,1262.3582,6298815.8,,,"(2R,3R)-4-(6-aminopurin-9-yl)-2,3-dihydroxybutanoic acid",Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,6-aminopurines,"[""6-aminopurine"", ""Aminopyrimidine"", ""Beta-hydroxy acid"", ""Sugar acid"", ""Alpha-hydroxy acid"", ""Hydroxy acid"", ""Monosaccharide"", ""N-substituted imidazole"", ""Pyrimidine"", ""Imidolactam"", ""Heteroaromatic compound"", ""Azole"", ""Imidazole"", ""Secondary alcohol"", ""Amino acid"", ""Amino acid or derivatives"", ""1,2-diol"", ""Azacycle"", ""Monocarboxylic acid or derivatives"", ""Carboxylic acid derivative"", ""Carboxylic acid"", ""Amine"", ""Organic nitrogen compound"", ""Carbonyl group"", ""Organopnictogen compound"", ""Alcohol"", ""Organic oxygen compound"", ""Organic oxide"", ""Organonitrogen compound"", ""Organooxygen compound"", ""Primary amine"", ""Hydrocarbon derivative"", ""Aromatic heteropolycyclic compound""]",True,False,False,False,False,False,False,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
arsenic acid,AsH3O4,7778-39-4,O=[As](O)(O)O,"InChI=1S/AsH3O4/c2-1(3,4)5/h(H3,2,3,4,5)",DJHGAFSJWGLOIV-UHFFFAOYSA-N,141.94302,309.25,,,,,,,,arsoric acid,Inorganic compounds,Mixed metal/non-metal compounds,Miscellaneous mixed metal/non-metals,Miscellaneous arsenates,"[""Arsenate"", ""Inorganic oxide"", ""Inorganic salt"", ""Inorganic metalloid salt"", ""Inorganic arsenic compound""]",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
octyl ether,C16H34O,629-82-3,CCCCCCCCOCCCCCCCC,"InChI=1S/C16H34O/c1-3-5-7-9-11-13-15-17-16-14-12-10-8-6-4-2/h3-16H2,1-2H3",NKJOXAZJBOMXID-UHFFFAOYSA-N,242.44056,265.55,562.15,158323.34325576545,221225.17328531228,707.0,1440000.0,396.79407642753,,1-octoxyoctane,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Dialkyl ethers,"[""Dialkyl ether"", ""Hydrocarbon derivative"", ""Aliphatic acyclic compound""]",True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
"2-propenoic acid, 2-methyl-, methyl ester, polymer with ethenylbenzene and 2-methyl-n-(2-methyl-1-oxo-2-propen-1-yl)-2-propenamide",C21H27NO4,71002-37-4,C=C(C)C(=O)N=C(O)C(=C)C.C=C(C)C(=O)OC.C=Cc1ccccc1,"InChI=1S/C8H11NO2.C8H8.C5H8O2/c1-5(2)7(10)9-8(11)6(3)4;1-2-8-6-4-3-5-7-8;1-4(2)5(6)7-3/h1,3H2,2,4H3,(H,9,10,11);2-7H,1H2;1H2,2-3H3",APWMVYOMCMILEB-UHFFFAOYSA-N,357.44338,433.3,912.05,114913.3045910656,,1138.0279,1320392.8,,,methyl 2-methylprop-2-enoate;2-methyl-N-(2-methylprop-2-enoyl)prop-2-enamide;styrene,Organic compounds,Benzenoids,Benzene and substituted derivatives,Styrenes,"[""Styrene"", ""Carboxylic acid imide"", ""Aromatic hydrocarbon"", ""Dicarboximide"", ""Alpha,beta-unsaturated carboxylic ester"", ""Enoate ester"", ""Methyl ester"", ""Carboxylic acid imide, n-unsubstituted"", ""Carboxylic acid ester"", ""Carboxylic acid derivative"", ""Cyclic olefin"", ""Monocarboxylic acid or derivatives"", ""Carbonyl group"", ""Organic nitrogen compound"", ""Organonitrogen compound"", ""Olefin"", ""Organooxygen compound"", ""Hydrocarbon derivative"", ""Organic oxide"", ""Unsaturated hydrocarbon"", ""Organopnictogen compound"", ""Organic oxygen compound"", ""Hydrocarbon"", ""Aromatic homomonocyclic compound""]",True,False,False,False,False,False,True,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
glyburide,C23H28ClN3O5S,10238-21-8,COc1ccc(Cl)cc1C(O)=NCCc1ccc(S(=O)(=O)NC(O)=NC2CCCCC2)cc1,"InChI=1S/C23H28ClN3O5S/c1-32-21-12-9-17(24)15-20(21)22(28)25-14-13-16-7-10-19(11-8-16)33(30,31)27-23(29)26-18-5-3-2-4-6-18/h7-12,15,18H,2-6,13-14H2,1H3,(H,25,28)(H2,26,27,29)",ZNNLBTZKUZBEKO-UHFFFAOYSA-N,494.00352,442.4,,,,,,,,5-chloro-N-[2-[4-(cyclohexylcarbamoylsulfamoyl)phenyl]ethyl]-2-methoxybenzamide,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides,"[""Benzenesulfonamide"", ""Benzenesulfonyl group"", ""Anisole"", ""Phenol ether"", ""Methoxybenzene"", ""Phenoxy compound"", ""Chlorobenzene"", ""Halobenzene"", ""Sulfonylurea"", ""Alkyl aryl ether"", ""Aryl chloride"", ""Aryl halide"", ""Aminosulfonyl compound"", ""Sulfonyl"", ""Organosulfonic acid or derivatives"", ""Organic sulfonic acid or derivatives"", ""Carboximidic acid"", ""Carboximidic acid derivative"", ""Organic 1,3-dipolar compound"", ""Ether"", ""Propargyl-type 1,3-dipolar organic compound"", ""Hydrocarbon derivative"", ""Organic oxide"", ""Organopnictogen compound"", ""Organic oxygen compound"", ""Organic nitrogen compound"", ""Organohalogen compound"", ""Organochloride"", ""Organonitrogen compound"", ""Organooxygen compound"", ""Organosulfur compound"", ""Aromatic homomonocyclic compound""]",True,False,False,False,False,False,False,False,True,True,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
4-hydroxycoumarin,C9H6O3,1076-38-6,O=c1cc(O)c2ccccc2o1,"InChI=1S/C9H6O3/c10-7-5-9(11)12-8-4-2-1-3-6(7)8/h1-5,10H",VXIXUWQIVKSKSA-UHFFFAOYSA-N,162.14213999999998,486.65,582.32,143429.7092662031,,819.93343,4835954.7,,,4-hydroxychromen-2-one,Organic compounds,Phenylpropanoids and polyketides,Coumarins and derivatives,4-hydroxycoumarins,"[""4-hydroxycoumarin"", ""Benzopyran"", ""1-benzopyran"", ""Pyranone"", ""Pyran"", ""Benzenoid"", ""Heteroaromatic compound"", ""Vinylogous acid"", ""Lactone"", ""Oxacycle"", ""Organoheterocyclic compound"", ""Organic oxygen compound"", ""Hydrocarbon derivative"", ""Organooxygen compound"", ""Organic oxide"", ""Aromatic heteropolycyclic compound""]",True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
ac1o57y3,C25H32O2,58792-64-6,C=C(C)C(=O)OCCCC.C=C(C)c1ccccc1.C=Cc1ccccc1,"InChI=1S/C9H10.C8H14O2.C8H8/c1-8(2)9-6-4-3-5-7-9;1-4-5-6-10-8(9)7(2)3;1-2-8-6-4-3-5-7-8/h3-7H,1H2,2H3;2,4-6H2,1,3H3;2-7H,1H2",YPNTYBCXHKBHKH-UHFFFAOYSA-N,364.52038,368.0,875.78,109099.52414731927,,1104.5206,1117807.9,,,butyl 2-methylprop-2-enoate;prop-1-en-2-ylbenzene;styrene,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylpropenes,"[""Phenylpropene"", ""Styrene"", ""Aromatic hydrocarbon"", ""Enoate ester"", ""Alpha,beta-unsaturated carboxylic ester"", ""Branched unsaturated hydrocarbon"", ""Carboxylic acid ester"", ""Carboxylic acid derivative"", ""Cyclic olefin"", ""Monocarboxylic acid or derivatives"", ""Organooxygen compound"", ""Olefin"", ""Carbonyl group"", ""Organic oxygen compound"", ""Unsaturated hydrocarbon"", ""Organic oxide"", ""Hydrocarbon derivative"", ""Hydrocarbon"", ""Aromatic homomonocyclic compound""]",True,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
flunisolide,C24H31FO6,3385-03-3,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,"InChI=1S/C24H31FO6/c1-21(2)30-19-9-14-13-8-16(25)15-7-12(27)5-6-22(15,3)20(13)17(28)10-23(14,4)24(19,31-21)18(29)11-26/h5-7,13-14,16-17,19-20,26,28H,8-11H2,1-4H3/t13-,14-,16-,17-,19+,20+,22-,23-,24+/m0/s1",XSFJVAJPIHIPKU-XWCQMRHXSA-N,434.4977432,518.15,1143.9,111926.93347917944,291135.15529504267,1400.4699,1657842.5,,,"(1S,2S,4R,8S,9S,11S,12S,13R,19S)-19-fluoro-11-hydroxy-8-(2-hydroxyacetyl)-6,6,9,13-tetramethyl-5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icosa-14,17-dien-16-one",Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,21-hydroxysteroids,"[""Progestogin-skeleton"", ""21-hydroxysteroid"", ""Pregnane-skeleton"", ""20-oxosteroid"", ""3-oxo-delta-1,4-steroid"", ""3-oxosteroid"", ""6-halo-steroid"", ""Halo-steroid"", ""11-hydroxysteroid"", ""11-beta-hydroxysteroid"", ""Oxosteroid"", ""Delta-1,4-steroid"", ""Ketal"", ""Meta-dioxolane"", ""Alpha-hydroxy ketone"", ""Cyclic alcohol"", ""Ketone"", ""Secondary alcohol"", ""Cyclic ketone"", ""Acetal"", ""Organoheterocyclic compound"", ""Oxacycle"", ""Primary alcohol"", ""Hydrocarbon derivative"", ""Organic oxide"", ""Carbonyl group"", ""Organic oxygen compound"", ""Alkyl halide"", ""Alkyl fluoride"", ""Alcohol"", ""Organohalogen compound"", ""Organofluoride"", ""Organooxygen compound"", ""Aliphatic heteropolycyclic compound""]",True,False,False,False,False,False,True,False,False,True,True,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
triamcinolone hexacetonide,C30H41FO7,5611-51-8,CC(C)(C)CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,"InChI=1S/C30H41FO7/c1-25(2,3)15-24(35)36-16-22(34)30-23(37-26(4,5)38-30)13-20-19-9-8-17-12-18(32)10-11-27(17,6)29(19,31)21(33)14-28(20,30)7/h10-12,19-21,23,33H,8-9,13-16H2,1-7H3/t19-,20-,21-,23+,27-,28-,29-,30+/m0/s1",TZIZWYVVGLXXFV-FLRHRWPCSA-N,532.6407432,568.15,1248.9,93252.34810538992,212715.2635375849,1530.5474,1094992.3,,,"[2-[(1S,2S,4R,8S,9S,11S,12R,13S)-12-fluoro-11-hydroxy-6,6,9,13-tetramethyl-16-oxo-5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icosa-14,17-dien-8-yl]-2-oxoethyl] 3,3-dimethylbutanoate",Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Gluco/mineralocorticoids, progestogins and derivatives","[""Progestogin-skeleton"", ""20-oxosteroid"", ""3-oxo-delta-1,4-steroid"", ""3-oxosteroid"", ""9-halo-steroid"", ""Halo-steroid"", ""Hydroxysteroid"", ""Oxosteroid"", ""11-beta-hydroxysteroid"", ""11-hydroxysteroid"", ""Delta-1,4-steroid"", ""Alpha-acyloxy ketone"", ""Ketal"", ""Cyclic alcohol"", ""Meta-dioxolane"", ""Secondary alcohol"", ""Cyclic ketone"", ""Carboxylic acid ester"", ""Fluorohydrin"", ""Halohydrin"", ""Ketone"", ""Organoheterocyclic compound"", ""Oxacycle"", ""Carboxylic acid derivative"", ""Acetal"", ""Monocarboxylic acid or derivatives"", ""Organofluoride"", ""Organic oxygen compound"", ""Organooxygen compound"", ""Carbonyl group"", ""Alkyl fluoride"", ""Alkyl halide"", ""Organic oxide"", ""Alcohol"", ""Hydrocarbon derivative"", ""Organohalogen compound"", ""Aliphatic heteropolycyclic compound""]",True,False,False,False,False,False,True,False,False,True,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
ganciclovir,C9H13N5O4,82410-32-0,N=c1nc(O)c2ncn(COC(CO)CO)c2[nH]1,"InChI=1S/C9H13N5O4/c10-9-12-7-6(8(17)13-9)11-3-14(7)4-18-5(1-15)2-16/h3,5,15-16H,1-2,4H2,(H3,10,12,13,17)",IRSCQMHQWWYFCW-UHFFFAOYSA-N,255.23062,523.15,964.38,176029.03601456597,,1193.5004,5478848.6,,-1.66,"2-amino-9-(1,3-dihydroxypropan-2-yloxymethyl)-3H-purin-6-one",Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Hypoxanthines,"[""6-oxopurine"", ""Hypoxanthine"", ""Aminopyrimidine"", ""Pyrimidone"", ""Glycerolipid"", ""N-substituted imidazole"", ""Pyrimidine"", ""Azole"", ""Imidazole"", ""Heteroaromatic compound"", ""Vinylogous amide"", ""Azacycle"", ""Primary amine"", ""Primary alcohol"", ""Organooxygen compound"", ""Organonitrogen compound"", ""Organic oxide"", ""Alcohol"", ""Organopnictogen compound"", ""Organic nitrogen compound"", ""Hydrocarbon derivative"", ""Amine"", ""Organic oxygen compound"", ""Aromatic heteropolycyclic compound""]",True,False,False,False,False,False,False,False,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False
bupirimate,C13H24N4O3S,41483-43-6,CCCCc1c(OS(=O)(=O)N(C)C)nc(=NCC)[nH]c1C,"InChI=1S/C13H24N4O3S/c1-6-8-9-11-10(3)15-13(14-7-2)16-12(11)20-21(18,19)17(4)5/h6-9H2,1-5H3,(H,14,15,16)",DSKJPMWIHSOYEA-UHFFFAOYSA-N,316.41966,323.65,,,,,,,2.7,"[5-butyl-2-(ethylamino)-6-methylpyrimidin-4-yl] N,N-dimethylsulfamate",Organic compounds,Organoheterocyclic compounds,Diazines,Aminopyrimidines and derivatives,"[""Secondary aliphatic/aromatic amine"", ""Aminopyrimidine"", ""Heteroaromatic compound"", ""Organic sulfuric acid or derivatives"", ""Azacycle"", ""Secondary amine"", ""Organic nitrogen compound"", ""Organic oxygen compound"", ""Organopnictogen compound"", ""Organic oxide"", ""Hydrocarbon derivative"", ""Organooxygen compound"", ""Organonitrogen compound"", ""Amine"", ""Aromatic heteromonocyclic compound""]",True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
surecn1341846,C10H13NO3,56245-02-4,CC(C)COc1ccccc1[N+](=O)[O-],"InChI=1S/C10H13NO3/c1-8(2)7-14-10-6-4-3-5-9(10)11(12)13/h3-6,8H,7H2,1-2H3",VOCGCNMEKJPLQQ-UHFFFAOYSA-N,195.21512,392.24,550.65,124652.22980678956,289735.2946502729,870.07148,2893618.2,,,1-(2-methylpropoxy)-2-nitrobenzene,Organic compounds,Benzenoids,Benzene and substituted derivatives,Nitrophenyl ethers,"[""Nitrophenyl ether"", ""Phenoxy compound"", ""Nitroaromatic compound"", ""Phenol ether"", ""Alkyl aryl ether"", ""C-nitro compound"", ""Organic nitro compound"", ""Ether"", ""Organic oxoazanium"", ""Organic 1,3-dipolar compound"", ""Propargyl-type 1,3-dipolar organic compound"", ""Allyl-type 1,3-dipolar organic compound"", ""Organic nitrogen compound"", ""Organic oxygen compound"", ""Organic salt"", ""Organooxygen compound"", ""Organonitrogen compound"", ""Hydrocarbon derivative"", ""Organic oxide"", ""Organic cation"", ""Aromatic homomonocyclic compound""]",True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
bronopol,C3H6BrNO4,52-51-7,O=[N+]([O-])C(Br)(CO)CO,"InChI=1S/C3H6BrNO4/c4-3(1-6,2-7)5(8)9/h6-7H,1-2H2",LVDKZNITIUWNER-UHFFFAOYSA-N,199.98804,402.4,667.37,104676.25964032648,481992.5713812235,875.11263,6696649.8,,,"2-bromo-2-nitropropane-1,3-diol",Organic compounds,"Organic 1,3-dipolar compounds","Allyl-type 1,3-dipolar organic compounds",C-nitro compounds,"[""Bromohydrin"", ""Halohydrin"", ""C-nitro compound"", ""Organic oxoazanium"", ""Propargyl-type 1,3-dipolar organic compound"", ""Alcohol"", ""Hydrocarbon derivative"", ""Organic zwitterion"", ""Primary alcohol"", ""Organooxygen compound"", ""Organonitrogen compound"", ""Organobromide"", ""Organic oxide"", ""Organohalogen compound"", ""Organopnictogen compound"", ""Organic oxygen compound"", ""Organic nitrogen compound"", ""Alkyl halide"", ""Alkyl bromide"", ""Aliphatic acyclic compound""]",True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
"n-methyl-n'-(2-nitrophenyl)-n-(3-((2-nitrophenyl)amino)propyl)propane-1,3-diamine",C19H25N5O4,57402-83-2,CN(CCCNc1ccccc1[N+](=O)[O-])CCCNc1ccccc1[N+](=O)[O-],"InChI=1S/C19H25N5O4/c1-22(14-6-12-20-16-8-2-4-10-18(16)23(25)26)15-7-13-21-17-9-3-5-11-19(17)24(27)28/h2-5,8-11,20-21H,6-7,12-15H2,1H3",QINTZFYFQXRHFS-UHFFFAOYSA-N,387.4329,806.78,1114.1,176058.87367851313,,1371.9446,1792421.8,,,"N'-methyl-N'-[3-(2-nitroanilino)propyl]-N-(2-nitrophenyl)propane-1,3-diamine",Organic compounds,Benzenoids,Benzene and substituted derivatives,Nitrobenzenes,"[""Nitrobenzene"", ""Nitroaromatic compound"", ""Phenylalkylamine"", ""Aniline or substituted anilines"", ""Secondary aliphatic/aromatic amine"", ""C-nitro compound"", ""Tertiary amine"", ""Tertiary aliphatic amine"", ""Organic nitro compound"", ""Organic oxoazanium"", ""Secondary amine"", ""Allyl-type 1,3-dipolar organic compound"", ""Propargyl-type 1,3-dipolar organic compound"", ""Organic 1,3-dipolar compound"", ""Organic oxide"", ""Organopnictogen compound"", ""Organonitrogen compound"", ""Hydrocarbon derivative"", ""Organic zwitterion"", ""Organic nitrogen compound"", ""Organic oxygen compound"", ""Amine"", ""Aromatic homomonocyclic compound""]",True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
